Account Number,Transaction Date,Reporting Amount,Purpose,Cash in/Cash out,Quarter
2,2024-12-08,10.0,A,Cash in,4
2,2024-09-08,-10.0,A,Cash out,3
2,2024-07-09,5.0,A,Cash in,3
2,2024-12-10,3.0,A,Cash in,4
2,2024-05-11,2.0,A,Cash in,2
2,2024-09-12,-100.0,A,Cash out,3
2,2024-10-13,3.0,A,Cash in,4
2,2024-12-14,100.0,B,Cash in,4
2,2024-02-15,300.0,B,Cash in,1
2,2024-12-16,5.0,B,Cash in,4
2,2024-03-17,600.0,B,Cash in,1
2,2024-04-18,4.0,B,Cash in,2
2,2024-01-19,4.0,B,Cash in,1
2,2024-02-20,1.0,B,Cash in,1
1,2024-01-08,300.0,B,Cash in,1
1,2024-02-09,50.0,B,Cash in,1
1,2024-03-10,40.0,B,Cash in,1
1,2024-04-08,313.0,B,Cash in,2
1,2024-05-09,11.0,B,Cash in,2
1,2024-06-10,-1000.0,B,Cash out,2
1,2024-07-08,213.0,B,Cash in,3
1,2024-08-09,41.0,C,Cash in,3
1,2024-09-10,-1300.0,C,Cash out,3
1,2024-10-08,450.0,C,Cash in,4
1,2024-03-09,111.0,A,Cash in,1
1,2024-05-10,4.0,C,Cash in,2
1,2024-06-08,4.0,C,Cash in,2
1,2024-01-09,1.0,C,Cash in,1
4,2023-12-08,10000.0,C,Cash in,4
4,2023-10-09,1000.0,C,Cash in,4
4,2023-01-10,-5000.0,C,Cash out,1
4,2023-02-11,-2100.0,C,Cash out,1
4,2023-03-12,100.0,C,Cash in,1
4,2023-04-13,100.0,C,Cash in,2
4,2023-05-14,1000.0,C,Cash in,2
4,2023-06-15,2321.0,C,Cash in,2
4,2023-07-16,-10.0,C,Cash out,3
4,2023-08-17,-100.0,C,Cash out,3
4,2023-09-18,-3000.0,A,Cash out,3
4,2023-11-19,4000.0,A,Cash in,4
4,2023-12-20,4000.0,A,Cash in,4
4,2023-12-21,-1000.0,A,Cash out,4
3,2023-07-08,400.0,B,Cash in,3
3,2023-01-09,-1000.0,B,Cash out,1
3,2023-12-10,123.0,B,Cash in,4
3,2023-12-11,222.0,B,Cash in,4
3,2023-05-12,555.0,B,Cash in,2
3,2023-06-13,-13123.0,B,Cash out,2
3,2023-02-14,1000.0,A,Cash in,1
3,2023-03-15,2321.0,C,Cash in,1
3,2023-04-16,-10.0,C,Cash out,2
3,2023-05-17,-100.0,C,Cash out,2
3,2023-06-18,-3000.0,C,Cash out,2
3,2023-07-19,4000.0,C,Cash in,3
3,2023-08-20,4000.0,C,Cash in,3
3,2023-09-21,1200.0,C,Cash in,3
